location,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,rwwidthm,location_2
POINT(3.97583 7.36083),Ibadan,Ibadan,,,DNIB,IBA,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,221,725,No,,Unknown,7.36083,3.97583,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2339354,,,POINT(3.97583 7.36083)
POINT(6.4615 9.65156),Minna New,Minna New,,,DNMN,MXJ,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,254,833,No,,Unknown,9.65156,6.4615,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2330100,,,POINT(6.4615 9.65156)
POINT(6.94714 5.01542),Port Harcourt,Port Harcourt,,,DNPO,PHC,Airport,International,Civil,Open,Unknown,Yes,,,25,82,No,,Unknown,5.01542,6.94714,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2324774,,,POINT(6.94714 5.01542)
POINT(8.34738 4.976),Calabar,Calabar,,,DNCA,CBQ,Airport,International,Civil,Open,Unknown,Yes,,,64,210,No,,Unknown,4.976,8.34738,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2346229,,,POINT(8.34738 4.976)
POINT(7.56083 6.47417),Enugu,Enugu,,,DNEN,ENU,Airport,International,Civil,Open,Unknown,Yes,,,142,466,No,,Unknown,6.47417,7.56083,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2343279,,,POINT(7.56083 6.47417)
POINT(8.61417 7.70389),Makurdi,Makurdi,,,DNMK,MDI,Airport,Domestic,Military,Open,Unknown,Unknown,,,113,371,No,,Unknown,7.70389,8.61417,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2331140,,,POINT(8.61417 7.70389)
POINT(5.818 5.596),Warri,Warri,,Warri,,QRW,Airfield,Domestic,Private,Open,Unknown,Unknown,,,,,No,,Unknown,5.596,5.818,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2319133,,,POINT(5.818 5.596)
POINT(7.3225 10.695),Kaduna,Kaduna,,,DNKA,KAD,Airfield,Domestic,Civil/Military,Open,Unknown,Unknown,,,631,2070,No,,Unknown,10.695,7.3225,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,2335727,,,POINT(7.3225 10.695)
POINT(-72.9121 18.77359),Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77359,-72.9121,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-72.9121 18.77359)
POINT(-73.01291 18.80648),Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.80648,-73.01291,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-73.01291 18.80648)
POINT(-72.18139 19.73333),Cap Haitien,Cap Haitien,,Cap Haitien,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.73333,-72.18139,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3728474,,,POINT(-72.18139 19.73333)
POINT(-73.78333 18.26667),Les Cayes,Les Cayes,,Les Cayes,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.26667,-73.78333,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3728097,,,POINT(-73.78333 18.26667)
POINT(-72.6947 19.46509),Gonaives,Gonaives,,Gonaives,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.46509,-72.6947,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3724696,,,POINT(-72.6947 19.46509)
POINT(-72.7 19.43333),Gonaives,Gonaives,,Gonaives,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.43333,-72.7,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3724696,,,POINT(-72.7 19.43333)
POINT(-72.77169 18.4297),Gran Goave,Gran Goave,,Gran Goave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.4297,-72.77169,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3724337,,,POINT(-72.77169 18.4297)
POINT(-72.86198 18.43218),Petit Goave,Petit Goave,,Petit Goave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.43218,-72.86198,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3718962,,,POINT(-72.86198 18.43218)
POINT(-72.79208 18.30497),Bras Gandou,Bras Gandou,,Bras Gandou,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.30497,-72.79208,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3730688,,,POINT(-72.79208 18.30497)
POINT(-72.58897 18.44469),Chateau Guillard,Chateau Guillard,,Chateau Guillard,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.44469,-72.58897,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-72.58897 18.44469)
POINT(-72.87207 18.83603),Baie Tortue,Baie Tortue,,Baie Tortue,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.83603,-72.87207,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-72.87207 18.83603)
POINT(-72.8586 18.77837),Bouk Palma,Bouk Palma,,Bouk Palma,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77837,-72.8586,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3719360,,,POINT(-72.8586 18.77837)
POINT(-73.04225 18.81333),La Palmiste,La Palmiste,,La Palmiste,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.81333,-73.04225,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3716510,,,POINT(-73.04225 18.81333)
POINT(-72.63333 19.6),Mombin Crochu,Mombin Crochu,,Mombin Crochu,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.6,-72.63333,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-72.63333 19.6)
POINT(-71.84222 19.67305),Fort Liberte,Fort Liberte,,Fort Liberte,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.67305,-71.84222,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3725170,,,POINT(-71.84222 19.67305)
POINT(-72.907 18.77005),Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77005,-72.907,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-72.907 18.77005)
POINT(-72.92106 18.77415),Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77415,-72.92106,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-72.92106 18.77415)
POINT(-72.72407 20.01725),La Tortue,La Tortue,,La Tortue,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,20.01725,-72.72407,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3716389,,,POINT(-72.72407 20.01725)
POINT(-72.86395 18.30267),Les Palmes,Les Palmes,,Les Palmes,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.30267,-72.86395,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3722236,,,POINT(-72.86395 18.30267)
POINT(-73.74225 18.50918),Fond Palmiste,Fond Palmiste,,Fond Palmiste,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.50918,-73.74225,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3725279,,,POINT(-73.74225 18.50918)
POINT(-72.10917 18.80555),Mirabalais,Mirabalais,,Mirabalais,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.80555,-72.10917,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,3720811,,,POINT(-72.10917 18.80555)
POINT(44.595 34.446),Injanah,Injanah Air Field,,,,,Airfield,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,34.446,44.595,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:20Z,95452,,,POINT(44.595 34.446)
POINT(16.15404 9.29645),Bere,Bere Airstrip,,Bere,,,Airstrip,Domestic,Unknown,Unknown,Unknown,No,,,,,No,,Unknown,9.29645,16.15404,TCD,TCD,Chad,,,,,2013-07-05T22:00:00Z,2015-01-27T11:46:20Z,2435474,,,POINT(16.15404 9.29645)
POINT(36.3287 15.38757),Kassala,Kassala,,Kassala,HSKA,KSL,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,15.38757,36.3287,SDN,SDN,Sudan,2014-05-12T22:00:00Z,,,WFP Sudan,2013-05-13T22:00:00Z,2015-01-27T11:47:31Z,372753,,,POINT(36.3287 15.38757)
POINT(45.101 33.934),Subakhu,Subakhu Air Field,,,,,Airfield,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,33.934,45.101,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:20Z,90611,,,POINT(45.101 33.934)
POINT(-85.44316 15.85867),Limon Colon,Limon Colon,,,,LMH,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,15.85867,-85.44316,HND,HND,Honduras,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,,,,POINT(-85.44316 15.85867)
POINT(132.5 -1.2),Ayawasi,Ayawasi,,,,AYW,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-1.2,132.5,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:59Z,,,,POINT(132.5 -1.2)
POINT(35.76885 -1.15279),Narok,Narok,,Narok,HKNO,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-1.15279,35.76885,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,184379,,,POINT(35.76885 -1.15279)
POINT(96.733 26.367),Tanai,Tanai,,Tanai,VYTN,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,26.367,96.733,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,1294738,,,POINT(96.733 26.367)
POINT(27.329 37.951),Efes,Efes,,Izmir,LTFB,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,37.951,27.329,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:46Z,311046,,,POINT(27.329 37.951)
POINT(31.8334 18.44346),Merowe,Merowe,,Merowe,HSMR,MWE,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,18.44346,31.8334,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:53Z,370481,,,POINT(31.8334 18.44346)
POINT(36.923 31.597),Al Ghadaf,Al Ghadaf Highway Strip,,,,,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,31.597,36.923,JOR,,Jordan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:46:34Z,,,,POINT(36.923 31.597)
POINT(12.2053 65.46003),Broennoey,Broennoey,,,ENBN,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,9,30,No,,Unknown,65.46003,12.2053,NOR,NOR,Norway,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(12.2053 65.46003)
POINT(111.47159 0.06342),Susilo,Susilo,,,WIOS,SQG,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,0.06342,111.47159,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(111.47159 0.06342)
POINT(111.67321 -2.7052),Iskandar,Iskandar,,,WAOI,PKN,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-2.7052,111.67321,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(111.67321 -2.7052)
POINT(-76.53 64.22823),Cape Dorset,Cape Dorset,,,CYTE,YTE,Airport,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,64.22823,-76.53,CAN,CAN,Canada,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(-76.53 64.22823)
POINT(166.0271 60.38273),Korf,Korf,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,10,No,,Unknown,60.38273,166.0271,RUS,RUS,Russian Federation,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(166.0271 60.38273)
POINT(20.7661 38.92513),Aktion,Aktion,,,LGPZ,PVK,Unknown,Unknown,Military,Open,Unknown,Unknown,,,4,13,No,,Unknown,38.92513,20.7661,GRC,GRC,Greece,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(20.7661 38.92513)
POINT(103.56667 -2.73333),Mangunjaya,Mangunjaya,,,,MJY,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-2.73333,103.56667,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(103.56667 -2.73333)
POINT(6.0625 5.5314),Agbara Otor,Agbara Otor,,,,,Airstrip,Domestic,Private,Restricted,Unknown,Unknown,,,,,No,,Unknown,5.5314,6.0625,NGA,,Nigeria,,,,,2013-05-13T22:00:00Z,2016-12-02T10:25:58Z,,,,POINT(6.0625 5.5314)
POINT(-84.22081 14.98813),Durzona,Durzona,,,MHDU,,Airfield,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,14.98813,-84.22081,HND,HND,Honduras,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(-84.22081 14.98813)
POINT(114.646 48.136),Choibalsan,Choibalsan,,,ZMCD,COQ,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,48.136,114.646,MNG,MNG,Mongolia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(114.646 48.136)
POINT(138.66667 -3.75),Kelila,Kelila,,,,LLN,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.75,138.66667,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(138.66667 -3.75)
POINT(-79.369 -0.537),Km 60,Km 60,,Consumulo,,,Airstrip,Domestic,Private,Closed,Unknown,No,,,,,No,,Approximate,-0.537,-79.369,ECU,ECU,Ecuador,,,,,2013-05-13T22:00:00Z,2016-01-27T14:42:44Z,,,,POINT(-79.369 -0.537)
POINT(113.8115 22.63923),Shenzhen,Shenzhen,,,ZGSZ,SZX,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,22.63923,113.8115,CHN,CHN,China,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,,,,POINT(113.8115 22.63923)
POINT(33.154 30.407),Bir Jifjafah,Bir Jifjafah,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,30.407,33.154,EGY,EGY,Egypt,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:20Z,,,,POINT(33.154 30.407)
POINT(42.142 35.859),Sahl Sinjar,Sahl Sinjar Air Base,,,,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,35.859,42.142,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:20Z,,,,POINT(42.142 35.859)
POINT(25.589 29.555),Uthman,Uthman,,,,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,29.555,25.589,EGY,EGY,Egypt,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:20Z,,,,POINT(25.589 29.555)
POINT(75.7749 41.1853),At Bashi,At Bashi,,,,,Airstrip,Unknown,Unknown,Restricted,Unknown,Unknown,,,,,No,,Unknown,41.1853,75.7749,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:21Z,1528796,,,POINT(75.7749 41.1853)
POINT(32.976 30.027),El Sharqi,El Sharqi,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,30.027,32.976,EGY,EGY,Egypt,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:21Z,,,,POINT(32.976 30.027)
POINT(-148.7129 -14.87127),Mataiva,Mataiva,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,1,3,No,,Unknown,-14.87127,-148.7129,PYF,PYF,French Polynesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:21Z,,,,POINT(-148.7129 -14.87127)
POINT(27.072 -12.855),Wset One,Wset One,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-12.855,27.072,ZMB,ZMB,Zambia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,,,,POINT(27.072 -12.855)
POINT(38.731 31.693),Turaif,Turaif,,,OETR,TUI,Airfield,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,31.693,38.731,SAU,SAU,Saudi Arabia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(38.731 31.693)
POINT(113.3767 22.00673),Zhuhai,Zhuhai,,,ZGSD,ZHI,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,22.00673,113.3767,CHN,CHN,China,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(113.3767 22.00673)
POINT(140.91494 38.13955),Sendai,Sendai,,,RJSS,SDJ,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,38.13955,140.91494,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(140.91494 38.13955)
POINT(129.89578 -0.39971),Gag Island,Gag Island,,,,GAV,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-0.39971,129.89578,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(129.89578 -0.39971)
POINT(25.878 31.467),Sidi Barrani,Sidi Barrani,,,,SQK,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,31.467,25.878,EGY,EGY,Egypt,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(25.878 31.467)
POINT(24.45418 13.28338),Rokero,Rokero,,Rokero,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,13.28338,24.45418,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:27Z,,,,POINT(24.45418 13.28338)
POINT(177.63849 -18.51236),Vatulele,Vatulele,,,NFVL,VTF,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-18.51236,177.63849,FJI,FJI,Fiji,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(177.63849 -18.51236)
POINT(55.6929 -4.31967),Praslin,Praslin,,,FSPP,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,10,No,,Unknown,-4.31967,55.6929,SYC,SYC,Seychelles,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:40Z,,,,POINT(55.6929 -4.31967)
POINT(24.62457 14.45667),Malagat,Malagat,,Malagat,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,14.45667,24.62457,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:41Z,,,,POINT(24.62457 14.45667)
POINT(-72.86138 18.77765),Ile Gonave,Ile Gonave,,Ile Gonave,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.77765,-72.86138,HTI,,Haiti,,,,,2013-05-13T22:00:00Z,2016-12-09T09:52:14Z,,,,POINT(-72.86138 18.77765)
POINT(72.0471 40.2717),Kyzyl Kiya,Kyzyl Kiya,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,40.2717,72.0471,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:45Z,,,,POINT(72.0471 40.2717)
POINT(30.91188 3.04989),Arua,Arua,,Arua,HUAR,RUA,Airfield,Domestic,Civil,Open,Unknown,No,,5600,,3951,No,,Unknown,3.04989,30.91188,UGA,UGA,Uganda,,,,,2013-05-13T22:00:00Z,2015-09-03T13:17:07Z,235039,,,POINT(30.91188 3.04989)
POINT(44.34 36.534),Bashur,Bashur,,Bashur,ORBR,,Airstrip,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,36.534,44.34,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:37Z,97855,,,POINT(44.34 36.534)
POINT(88.277733 27.059083),,,,,,,Helipad,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,Unknown,,Unknown,27.05908,88.27773,IND,,India,,,,OpenStreetMap,2015-04-27T08:28:46Z,2015-09-24T14:53:16Z,999999999,,,POINT(88.27773 27.05908)
POINT(88.452317 26.7744),,,,,,,Helipad,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,Unknown,,Unknown,26.7744,88.45232,IND,,India,,,,OpenStreetMap,2015-04-27T08:28:46Z,2015-09-24T14:53:16Z,999999999,,,POINT(88.45232 26.7744)
POINT(88.322067 27.156733),,,,,,,Helipad,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,Unknown,,Unknown,27.15673,88.32207,IND,,India,,,,OpenStreetMap,2015-04-27T08:28:46Z,2015-09-24T14:53:16Z,999999999,,,POINT(88.32207 27.15673)
POINT(88.614105 27.355698),,,,,,,Helipad,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,Unknown,,Unknown,27.3557,88.61411,IND,,India,,,,OpenStreetMap,2015-04-27T08:28:46Z,2015-09-24T14:53:16Z,999999999,,,POINT(88.61411 27.3557)
POINT(96.85124 4.72088),Rembele,Rembele,,,,,Airfield,Domestic,Private,Unknown,Unknown,Unknown,,,,,No,,Unknown,4.72088,96.85124,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:44Z,6702685,,,POINT(96.85124 4.72088)
POINT(140.79295 42.04501),Shikabe,Shikabe,,,,,Airstrip,Unknown,Private,Open,Unknown,Unknown,,,,,No,,Unknown,42.04501,140.79295,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:45Z,2128180,,,POINT(140.79295 42.04501)
